Symbol,Date,Expiry,Strike Price,Call Price,Put Price
TATAMOTORS,28-Jun-17,29-Jun-17,480,0.15,37.2
TATAMOTORS,28-Jun-17,27-Jul-17,480,3.4,38.7
TATAMOTORS,28-Jun-17,31-Aug-17,480,10,33
TATAMOTORS,29-Jun-17,29-Jun-17,480,0.05,42.95
TATAMOTORS,29-Jun-17,27-Jul-17,480,2.9,43.2
TATAMOTORS,29-Jun-17,31-Aug-17,480,10,33
TATAMOTORS,30-Jun-17,27-Jul-17,480,1.9,46.9
TATAMOTORS,30-Jun-17,31-Aug-17,480,10,33
TATAMOTORS,30-Jun-17,28-Sep-17,480,13.2,49.85
TATAMOTORS,03-Jul-17,27-Jul-17,480,1.5,52
TATAMOTORS,03-Jul-17,31-Aug-17,480,10,33
TATAMOTORS,03-Jul-17,28-Sep-17,480,13.2,49.85
TATAMOTORS,04-Jul-17,27-Jul-17,480,1.2,50.3
TATAMOTORS,04-Jul-17,31-Aug-17,480,6,33
TATAMOTORS,04-Jul-17,28-Sep-17,480,13.2,49.85
TATAMOTORS,05-Jul-17,27-Jul-17,480,1.2,50.3
TATAMOTORS,05-Jul-17,31-Aug-17,480,6.4,33
TATAMOTORS,05-Jul-17,28-Sep-17,480,9,49.85
TATAMOTORS,06-Jul-17,27-Jul-17,480,1.2,50.3
TATAMOTORS,06-Jul-17,31-Aug-17,480,7.2,33
TATAMOTORS,06-Jul-17,28-Sep-17,480,9,49.85
TATAMOTORS,07-Jul-17,27-Jul-17,480,1.1,46
TATAMOTORS,07-Jul-17,31-Aug-17,480,6.75,33
TATAMOTORS,07-Jul-17,28-Sep-17,480,9,49.85
TATAMOTORS,10-Jul-17,27-Jul-17,480,1.75,35
TATAMOTORS,10-Jul-17,31-Aug-17,480,6.75,33
TATAMOTORS,10-Jul-17,28-Sep-17,480,9,49.85
TATAMOTORS,11-Jul-17,27-Jul-17,480,2.8,26
TATAMOTORS,11-Jul-17,31-Aug-17,480,11.8,30
TATAMOTORS,11-Jul-17,28-Sep-17,480,9,49.85
TATAMOTORS,12-Jul-17,27-Jul-17,480,3.25,22.1
TATAMOTORS,12-Jul-17,31-Aug-17,480,13,30
TATAMOTORS,12-Jul-17,28-Sep-17,480,9,49.85
TATAMOTORS,13-Jul-17,27-Jul-17,480,2.9,24
TATAMOTORS,13-Jul-17,31-Aug-17,480,12,30
TATAMOTORS,13-Jul-17,28-Sep-17,480,9,49.85
TATAMOTORS,14-Jul-17,27-Jul-17,480,1.7,25.5
TATAMOTORS,14-Jul-17,31-Aug-17,480,9.45,30
TATAMOTORS,14-Jul-17,28-Sep-17,480,9,49.85
TATAMOTORS,17-Jul-17,27-Jul-17,480,1.65,23
TATAMOTORS,17-Jul-17,31-Aug-17,480,10.75,30
TATAMOTORS,17-Jul-17,28-Sep-17,480,9,49.85
TATAMOTORS,18-Jul-17,27-Jul-17,480,1.6,23.55
TATAMOTORS,18-Jul-17,31-Aug-17,480,10.25,30
TATAMOTORS,18-Jul-17,28-Sep-17,480,9,49.85
TATAMOTORS,19-Jul-17,27-Jul-17,480,1.95,19
TATAMOTORS,19-Jul-17,31-Aug-17,480,12.15,27
TATAMOTORS,19-Jul-17,28-Sep-17,480,9,49.85
TATAMOTORS,20-Jul-17,27-Jul-17,480,1.55,20.5
TATAMOTORS,20-Jul-17,31-Aug-17,480,12.05,26.75
TATAMOTORS,20-Jul-17,28-Sep-17,480,9,49.85
TATAMOTORS,21-Jul-17,27-Jul-17,480,1.55,15.75
TATAMOTORS,21-Jul-17,31-Aug-17,480,12.7,25
TATAMOTORS,21-Jul-17,28-Sep-17,480,9,49.85
TATAMOTORS,24-Jul-17,27-Jul-17,480,1.05,14
TATAMOTORS,24-Jul-17,31-Aug-17,480,12.4,24.5
TATAMOTORS,24-Jul-17,28-Sep-17,480,9,49.85
TATAMOTORS,25-Jul-17,27-Jul-17,480,0.4,22.5
TATAMOTORS,25-Jul-17,31-Aug-17,480,9.55,24.5
TATAMOTORS,25-Jul-17,28-Sep-17,480,9,49.85
TATAMOTORS,26-Jul-17,27-Jul-17,480,0.2,22.6
TATAMOTORS,26-Jul-17,31-Aug-17,480,9.45,28.5
TATAMOTORS,26-Jul-17,28-Sep-17,480,9,49.85
TATAMOTORS,27-Jul-17,27-Jul-17,480,0.05,34.05
TATAMOTORS,27-Jul-17,31-Aug-17,480,6.7,37.45
TATAMOTORS,27-Jul-17,28-Sep-17,480,9,49.85
TATAMOTORS,28-Jul-17,31-Aug-17,480,5.45,37.35
TATAMOTORS,28-Jul-17,28-Sep-17,480,9,49.85
TATAMOTORS,28-Jul-17,26-Oct-17,480,13.15,40.15
TATAMOTORS,31-Jul-17,31-Aug-17,480,5.25,37.35
TATAMOTORS,31-Jul-17,28-Sep-17,480,9,49.85
TATAMOTORS,31-Jul-17,26-Oct-17,480,13.15,40.15
TATAMOTORS,01-Aug-17,31-Aug-17,480,5.65,36
TATAMOTORS,01-Aug-17,28-Sep-17,480,9,49.85
TATAMOTORS,01-Aug-17,26-Oct-17,480,13.15,40.15
TATAMOTORS,02-Aug-17,31-Aug-17,480,4.5,39.5
TATAMOTORS,02-Aug-17,28-Sep-17,480,9,49.85
TATAMOTORS,02-Aug-17,26-Oct-17,480,13.15,40.15
TATAMOTORS,03-Aug-17,31-Aug-17,480,3.1,49
TATAMOTORS,03-Aug-17,28-Sep-17,480,6.25,49.85
TATAMOTORS,03-Aug-17,26-Oct-17,480,13.15,40.15
TATAMOTORS,04-Aug-17,31-Aug-17,480,3.35,49
TATAMOTORS,04-Aug-17,28-Sep-17,480,7.4,49.85
TATAMOTORS,04-Aug-17,26-Oct-17,480,13.15,40.15
TATAMOTORS,07-Aug-17,31-Aug-17,480,3,52
TATAMOTORS,07-Aug-17,28-Sep-17,480,7.4,49.85
TATAMOTORS,07-Aug-17,26-Oct-17,480,13.15,40.15
TATAMOTORS,08-Aug-17,31-Aug-17,480,2.95,52
TATAMOTORS,08-Aug-17,28-Sep-17,480,7.4,49.85
TATAMOTORS,08-Aug-17,26-Oct-17,480,13.15,40.15
TATAMOTORS,09-Aug-17,31-Aug-17,480,2.05,61
TATAMOTORS,09-Aug-17,28-Sep-17,480,7.4,49.85
TATAMOTORS,09-Aug-17,26-Oct-17,480,13.15,40.15
TATAMOTORS,10-Aug-17,31-Aug-17,480,0.6,100
TATAMOTORS,10-Aug-17,28-Sep-17,480,2,49.85
TATAMOTORS,10-Aug-17,26-Oct-17,480,13.15,40.15
TATAMOTORS,11-Aug-17,31-Aug-17,480,0.55,105
TATAMOTORS,11-Aug-17,28-Sep-17,480,2,49.85
TATAMOTORS,11-Aug-17,26-Oct-17,480,13.15,40.15
TATAMOTORS,14-Aug-17,31-Aug-17,480,0.45,105
TATAMOTORS,14-Aug-17,28-Sep-17,480,2.5,49.85
TATAMOTORS,14-Aug-17,26-Oct-17,480,13.15,40.15
TATAMOTORS,16-Aug-17,31-Aug-17,480,0.5,91.15
TATAMOTORS,16-Aug-17,28-Sep-17,480,1,49.85
TATAMOTORS,16-Aug-17,26-Oct-17,480,13.15,40.15
TATAMOTORS,17-Aug-17,31-Aug-17,480,0.4,92
TATAMOTORS,17-Aug-17,28-Sep-17,480,1,49.85
TATAMOTORS,17-Aug-17,26-Oct-17,480,13.15,40.15
TATAMOTORS,18-Aug-17,31-Aug-17,480,0.4,100
TATAMOTORS,18-Aug-17,28-Sep-17,480,1,49.85
TATAMOTORS,18-Aug-17,26-Oct-17,480,13.15,40.15
TATAMOTORS,21-Aug-17,31-Aug-17,480,0.35,106.35
TATAMOTORS,21-Aug-17,28-Sep-17,480,1,49.85
TATAMOTORS,21-Aug-17,26-Oct-17,480,13.15,40.15
TATAMOTORS,22-Aug-17,31-Aug-17,480,0.3,106.05
TATAMOTORS,22-Aug-17,28-Sep-17,480,1.5,49.85
TATAMOTORS,22-Aug-17,26-Oct-17,480,13.15,40.15
TATAMOTORS,23-Aug-17,31-Aug-17,480,0.2,99
TATAMOTORS,23-Aug-17,28-Sep-17,480,1.5,49.85
TATAMOTORS,23-Aug-17,26-Oct-17,480,13.15,40.15
TATAMOTORS,24-Aug-17,31-Aug-17,480,0.2,97
TATAMOTORS,24-Aug-17,28-Sep-17,480,0.85,49.85
TATAMOTORS,24-Aug-17,26-Oct-17,480,13.15,40.15
TATAMOTORS,28-Aug-17,31-Aug-17,480,0.1,97
TATAMOTORS,28-Aug-17,28-Sep-17,480,0.85,49.85
TATAMOTORS,28-Aug-17,26-Oct-17,480,13.15,40.15
TATAMOTORS,29-Aug-17,31-Aug-17,480,0.1,101.75
TATAMOTORS,29-Aug-17,28-Sep-17,480,0.15,100
TATAMOTORS,29-Aug-17,26-Oct-17,480,13.15,40.15
TATAMOTORS,30-Aug-17,31-Aug-17,480,0.1,102
TATAMOTORS,30-Aug-17,28-Sep-17,480,0.55,98.5
TATAMOTORS,30-Aug-17,26-Oct-17,480,13.15,40.15
TATAMOTORS,31-Aug-17,31-Aug-17,480,0.05,103.25
TATAMOTORS,31-Aug-17,28-Sep-17,480,0.25,100
TATAMOTORS,31-Aug-17,26-Oct-17,480,13.15,40.15
TATAMOTORS,01-Sep-17,28-Sep-17,480,0.55,100
TATAMOTORS,01-Sep-17,26-Oct-17,480,13.15,40.15
TATAMOTORS,01-Sep-17,30-Nov-17,480,5.4,101.35
TATAMOTORS,04-Sep-17,28-Sep-17,480,0.35,100
TATAMOTORS,04-Sep-17,26-Oct-17,480,13.15,40.15
TATAMOTORS,04-Sep-17,30-Nov-17,480,5.4,101.35
TATAMOTORS,05-Sep-17,28-Sep-17,480,0.4,100
TATAMOTORS,05-Sep-17,26-Oct-17,480,13.15,40.15
TATAMOTORS,05-Sep-17,30-Nov-17,480,5.4,101.35
TATAMOTORS,06-Sep-17,28-Sep-17,480,0.3,95
TATAMOTORS,06-Sep-17,26-Oct-17,480,13.15,40.15
TATAMOTORS,06-Sep-17,30-Nov-17,480,5.4,101.35
TATAMOTORS,07-Sep-17,28-Sep-17,480,0.3,95
TATAMOTORS,07-Sep-17,26-Oct-17,480,13.15,40.15
TATAMOTORS,07-Sep-17,30-Nov-17,480,5.4,101.35
TATAMOTORS,08-Sep-17,28-Sep-17,480,0.2,95
TATAMOTORS,08-Sep-17,26-Oct-17,480,13.15,40.15
TATAMOTORS,08-Sep-17,30-Nov-17,480,5.4,101.35
TATAMOTORS,11-Sep-17,28-Sep-17,480,0.15,95
TATAMOTORS,11-Sep-17,26-Oct-17,480,13.15,40.15
TATAMOTORS,11-Sep-17,30-Nov-17,480,5.4,101.35
TATAMOTORS,12-Sep-17,28-Sep-17,480,0.25,95
TATAMOTORS,12-Sep-17,26-Oct-17,480,13.15,40.15
TATAMOTORS,12-Sep-17,30-Nov-17,480,5.4,101.35
TATAMOTORS,13-Sep-17,28-Sep-17,480,0.15,95
TATAMOTORS,13-Sep-17,26-Oct-17,480,13.15,40.15
TATAMOTORS,13-Sep-17,30-Nov-17,480,5.4,101.35
TATAMOTORS,14-Sep-17,28-Sep-17,480,0.25,95
TATAMOTORS,14-Sep-17,26-Oct-17,480,13.15,40.15
TATAMOTORS,14-Sep-17,30-Nov-17,480,5.4,101.35
TATAMOTORS,15-Sep-17,28-Sep-17,480,0.25,95
TATAMOTORS,15-Sep-17,26-Oct-17,480,13.15,40.15
TATAMOTORS,15-Sep-17,30-Nov-17,480,5.4,101.35
TATAMOTORS,18-Sep-17,28-Sep-17,480,0.2,95
TATAMOTORS,18-Sep-17,26-Oct-17,480,13.15,40.15
TATAMOTORS,18-Sep-17,30-Nov-17,480,5.4,101.35
TATAMOTORS,19-Sep-17,28-Sep-17,480,0.3,52
TATAMOTORS,19-Sep-17,26-Oct-17,480,3,55
TATAMOTORS,19-Sep-17,30-Nov-17,480,5.4,101.35
TATAMOTORS,20-Sep-17,28-Sep-17,480,0.2,52
TATAMOTORS,20-Sep-17,26-Oct-17,480,3,55
TATAMOTORS,20-Sep-17,30-Nov-17,480,5.4,101.35
TATAMOTORS,21-Sep-17,28-Sep-17,480,0.2,52
TATAMOTORS,21-Sep-17,26-Oct-17,480,2.35,55
TATAMOTORS,21-Sep-17,30-Nov-17,480,5.4,101.35
TATAMOTORS,22-Sep-17,28-Sep-17,480,0.2,68.5
TATAMOTORS,22-Sep-17,26-Oct-17,480,2.3,67.5
TATAMOTORS,22-Sep-17,30-Nov-17,480,5.4,101.35
TATAMOTORS,25-Sep-17,28-Sep-17,480,0.1,68.5
TATAMOTORS,25-Sep-17,26-Oct-17,480,2.2,69
TATAMOTORS,25-Sep-17,30-Nov-17,480,5.4,101.35
TATAMOTORS,26-Sep-17,28-Sep-17,480,0.05,68
TATAMOTORS,26-Sep-17,26-Oct-17,480,1.75,70
TATAMOTORS,26-Sep-17,30-Nov-17,480,5.4,101.35
TATAMOTORS,27-Sep-17,28-Sep-17,480,0.05,70.5
TATAMOTORS,27-Sep-17,26-Oct-17,480,1.9,70.8
TATAMOTORS,27-Sep-17,30-Nov-17,480,5.4,101.35
TATAMOTORS,28-Sep-17,28-Sep-17,480,0.05,77.5
TATAMOTORS,28-Sep-17,26-Oct-17,480,1.1,76.3
TATAMOTORS,28-Sep-17,30-Nov-17,480,5.4,101.35
TATAMOTORS,29-Sep-17,26-Oct-17,480,0.8,77.1
TATAMOTORS,29-Sep-17,30-Nov-17,480,5.4,101.35
TATAMOTORS,29-Sep-17,28-Dec-17,480,8.25,79.35
TATAMOTORS,03-Oct-17,26-Oct-17,480,1.2,61
TATAMOTORS,03-Oct-17,30-Nov-17,480,3.25,101.35
TATAMOTORS,03-Oct-17,28-Dec-17,480,8.25,79.35
TATAMOTORS,04-Oct-17,26-Oct-17,480,1.05,57
TATAMOTORS,04-Oct-17,30-Nov-17,480,3.25,101.35
TATAMOTORS,04-Oct-17,28-Dec-17,480,8.25,79.35
TATAMOTORS,05-Oct-17,26-Oct-17,480,0.8,57
TATAMOTORS,05-Oct-17,30-Nov-17,480,3.25,101.35
TATAMOTORS,05-Oct-17,28-Dec-17,480,8.25,79.35
TATAMOTORS,06-Oct-17,26-Oct-17,480,0.8,57
TATAMOTORS,06-Oct-17,30-Nov-17,480,3.25,101.35
TATAMOTORS,06-Oct-17,28-Dec-17,480,8.25,79.35
TATAMOTORS,09-Oct-17,26-Oct-17,480,0.75,57
TATAMOTORS,09-Oct-17,30-Nov-17,480,3.25,55
TATAMOTORS,09-Oct-17,28-Dec-17,480,8.25,79.35
TATAMOTORS,10-Oct-17,26-Oct-17,480,0.6,50
TATAMOTORS,10-Oct-17,30-Nov-17,480,6,55
TATAMOTORS,10-Oct-17,28-Dec-17,480,8.25,79.35
TATAMOTORS,11-Oct-17,26-Oct-17,480,0.5,50
TATAMOTORS,11-Oct-17,30-Nov-17,480,6,55
TATAMOTORS,11-Oct-17,28-Dec-17,480,8.25,79.35
TATAMOTORS,12-Oct-17,26-Oct-17,480,0.45,65
TATAMOTORS,12-Oct-17,30-Nov-17,480,6,55
TATAMOTORS,12-Oct-17,28-Dec-17,480,8.25,79.35
TATAMOTORS,13-Oct-17,26-Oct-17,480,0.45,55
TATAMOTORS,13-Oct-17,30-Nov-17,480,6,55
TATAMOTORS,13-Oct-17,28-Dec-17,480,8.25,79.35
TATAMOTORS,16-Oct-17,26-Oct-17,480,0.55,43
TATAMOTORS,16-Oct-17,30-Nov-17,480,6.85,55
TATAMOTORS,16-Oct-17,28-Dec-17,480,8.25,79.35
TATAMOTORS,17-Oct-17,26-Oct-17,480,0.4,46.5
TATAMOTORS,17-Oct-17,30-Nov-17,480,6,48.75
TATAMOTORS,17-Oct-17,28-Dec-17,480,8.25,79.35
TATAMOTORS,18-Oct-17,26-Oct-17,480,0.35,49.25
TATAMOTORS,18-Oct-17,30-Nov-17,480,6,50.75
TATAMOTORS,18-Oct-17,28-Dec-17,480,8.25,79.35
TATAMOTORS,19-Oct-17,26-Oct-17,480,0.3,49.25
TATAMOTORS,19-Oct-17,30-Nov-17,480,7.75,50.75
TATAMOTORS,19-Oct-17,28-Dec-17,480,8.25,79.35
TATAMOTORS,23-Oct-17,26-Oct-17,480,0.25,53.5
TATAMOTORS,23-Oct-17,30-Nov-17,480,7.75,50.75
TATAMOTORS,23-Oct-17,28-Dec-17,480,8.25,79.35
TATAMOTORS,24-Oct-17,26-Oct-17,480,0.15,53.5
TATAMOTORS,24-Oct-17,30-Nov-17,480,2.5,62.8
TATAMOTORS,24-Oct-17,28-Dec-17,480,8.25,79.35
TATAMOTORS,25-Oct-17,26-Oct-17,480,0.15,57.8
TATAMOTORS,25-Oct-17,30-Nov-17,480,3.5,57.8
TATAMOTORS,25-Oct-17,28-Dec-17,480,8.25,79.35
TATAMOTORS,26-Oct-17,26-Oct-17,480,0.05,63.9
TATAMOTORS,26-Oct-17,30-Nov-17,480,2.7,59.3
TATAMOTORS,26-Oct-17,28-Dec-17,480,8.25,79.35
TATAMOTORS,27-Oct-17,30-Nov-17,480,3.9,59.3
TATAMOTORS,27-Oct-17,28-Dec-17,480,8.25,79.35
TATAMOTORS,27-Oct-17,25-Jan-18,480,8.55,61.6
TATAMOTORS,30-Oct-17,30-Nov-17,480,5.15,59.3
TATAMOTORS,30-Oct-17,28-Dec-17,480,8.25,79.35
TATAMOTORS,30-Oct-17,25-Jan-18,480,8.55,61.6
TATAMOTORS,31-Oct-17,30-Nov-17,480,4.8,49.2
TATAMOTORS,31-Oct-17,28-Dec-17,480,8.25,79.35
TATAMOTORS,31-Oct-17,25-Jan-18,480,8.55,61.6
TATAMOTORS,01-Nov-17,30-Nov-17,480,5.7,49.2
TATAMOTORS,01-Nov-17,28-Dec-17,480,8.25,79.35
TATAMOTORS,01-Nov-17,25-Jan-18,480,8.55,61.6
TATAMOTORS,02-Nov-17,30-Nov-17,480,5.3,49.2
TATAMOTORS,02-Nov-17,28-Dec-17,480,8.25,79.35
TATAMOTORS,02-Nov-17,25-Jan-18,480,8.55,61.6
TATAMOTORS,03-Nov-17,30-Nov-17,480,8.3,49.2
TATAMOTORS,03-Nov-17,28-Dec-17,480,8.25,79.35
TATAMOTORS,03-Nov-17,25-Jan-18,480,8.55,61.6
TATAMOTORS,06-Nov-17,30-Nov-17,480,13.9,31.2
TATAMOTORS,06-Nov-17,28-Dec-17,480,20,79.35
TATAMOTORS,06-Nov-17,25-Jan-18,480,8.55,61.6
TATAMOTORS,07-Nov-17,30-Nov-17,480,12.4,38.2
TATAMOTORS,07-Nov-17,28-Dec-17,480,16.5,40
TATAMOTORS,07-Nov-17,25-Jan-18,480,8.55,61.6
TATAMOTORS,08-Nov-17,30-Nov-17,480,8.95,44.15
TATAMOTORS,08-Nov-17,28-Dec-17,480,12.7,40
TATAMOTORS,08-Nov-17,25-Jan-18,480,8.55,61.6
TATAMOTORS,09-Nov-17,30-Nov-17,480,6.5,41.9
TATAMOTORS,09-Nov-17,28-Dec-17,480,10.6,40
TATAMOTORS,09-Nov-17,25-Jan-18,480,8.55,61.6
TATAMOTORS,10-Nov-17,30-Nov-17,480,3.15,57.75
TATAMOTORS,10-Nov-17,28-Dec-17,480,6.3,40
TATAMOTORS,10-Nov-17,25-Jan-18,480,8.55,61.6
TATAMOTORS,13-Nov-17,30-Nov-17,480,2.25,55.5
TATAMOTORS,13-Nov-17,28-Dec-17,480,5.5,40
TATAMOTORS,13-Nov-17,25-Jan-18,480,8.55,61.6
TATAMOTORS,14-Nov-17,30-Nov-17,480,1.55,55.5
TATAMOTORS,14-Nov-17,28-Dec-17,480,4.65,40
TATAMOTORS,14-Nov-17,25-Jan-18,480,8.55,61.6
TATAMOTORS,15-Nov-17,30-Nov-17,480,1,70.1
TATAMOTORS,15-Nov-17,28-Dec-17,480,3.75,40
TATAMOTORS,15-Nov-17,25-Jan-18,480,8.55,61.6
TATAMOTORS,16-Nov-17,30-Nov-17,480,0.95,64
TATAMOTORS,16-Nov-17,28-Dec-17,480,3.95,40
TATAMOTORS,16-Nov-17,25-Jan-18,480,8.55,61.6
TATAMOTORS,17-Nov-17,30-Nov-17,480,1.15,60
TATAMOTORS,17-Nov-17,28-Dec-17,480,4.8,40
TATAMOTORS,17-Nov-17,25-Jan-18,480,8.55,61.6
TATAMOTORS,20-Nov-17,30-Nov-17,480,0.95,60
TATAMOTORS,20-Nov-17,28-Dec-17,480,4.75,40
TATAMOTORS,20-Nov-17,25-Jan-18,480,8.55,61.6
TATAMOTORS,21-Nov-17,30-Nov-17,480,0.9,54
TATAMOTORS,21-Nov-17,28-Dec-17,480,5.3,55
TATAMOTORS,21-Nov-17,25-Jan-18,480,8.55,61.6
TATAMOTORS,22-Nov-17,30-Nov-17,480,1,54
TATAMOTORS,22-Nov-17,28-Dec-17,480,6.05,55
TATAMOTORS,22-Nov-17,25-Jan-18,480,8.55,61.6
TATAMOTORS,23-Nov-17,30-Nov-17,480,0.65,54
TATAMOTORS,23-Nov-17,28-Dec-17,480,5.4,55
TATAMOTORS,23-Nov-17,25-Jan-18,480,8.55,61.6
TATAMOTORS,24-Nov-17,30-Nov-17,480,0.55,51
TATAMOTORS,24-Nov-17,28-Dec-17,480,4.75,54
TATAMOTORS,24-Nov-17,25-Jan-18,480,8.55,61.6
TATAMOTORS,27-Nov-17,30-Nov-17,480,0.2,56.7
TATAMOTORS,27-Nov-17,28-Dec-17,480,3.15,54
TATAMOTORS,27-Nov-17,25-Jan-18,480,8.55,61.6
TATAMOTORS,28-Nov-17,30-Nov-17,480,0.15,62
TATAMOTORS,28-Nov-17,28-Dec-17,480,2.8,62
TATAMOTORS,28-Nov-17,25-Jan-18,480,8.55,61.6
TATAMOTORS,29-Nov-17,30-Nov-17,480,0.05,62
TATAMOTORS,29-Nov-17,28-Dec-17,480,2.3,61
TATAMOTORS,29-Nov-17,25-Jan-18,480,8.55,61.6
TATAMOTORS,30-Nov-17,30-Nov-17,480,0.05,70
TATAMOTORS,30-Nov-17,28-Dec-17,480,1.7,69.25
TATAMOTORS,30-Nov-17,25-Jan-18,480,8.55,61.6
TATAMOTORS,01-Dec-17,28-Dec-17,480,1.1,73.3
TATAMOTORS,01-Dec-17,25-Jan-18,480,8.55,61.6
TATAMOTORS,01-Dec-17,22-Feb-18,480,5.3,74.15
TATAMOTORS,04-Dec-17,28-Dec-17,480,1.05,73.35
TATAMOTORS,04-Dec-17,25-Jan-18,480,8.55,61.6
TATAMOTORS,04-Dec-17,22-Feb-18,480,5.3,74.15
TATAMOTORS,05-Dec-17,28-Dec-17,480,0.85,104.9
TATAMOTORS,05-Dec-17,25-Jan-18,480,8.55,61.6
TATAMOTORS,05-Dec-17,22-Feb-18,480,5.3,74.15
TATAMOTORS,06-Dec-17,28-Dec-17,480,0.65,104.9
TATAMOTORS,06-Dec-17,25-Jan-18,480,8.55,61.6
TATAMOTORS,06-Dec-17,22-Feb-18,480,5.3,74.15
TATAMOTORS,07-Dec-17,28-Dec-17,480,0.7,104.9
TATAMOTORS,07-Dec-17,25-Jan-18,480,8.55,61.6
TATAMOTORS,07-Dec-17,22-Feb-18,480,5.3,74.15
TATAMOTORS,08-Dec-17,28-Dec-17,480,0.85,69
TATAMOTORS,08-Dec-17,25-Jan-18,480,8.55,61.6
TATAMOTORS,08-Dec-17,22-Feb-18,480,5.3,74.15
TATAMOTORS,11-Dec-17,28-Dec-17,480,0.75,69
TATAMOTORS,11-Dec-17,25-Jan-18,480,8.55,61.6
TATAMOTORS,11-Dec-17,22-Feb-18,480,5.3,74.15
TATAMOTORS,12-Dec-17,28-Dec-17,480,0.6,69
TATAMOTORS,12-Dec-17,25-Jan-18,480,8.55,61.6
TATAMOTORS,12-Dec-17,22-Feb-18,480,5.3,74.15
TATAMOTORS,13-Dec-17,28-Dec-17,480,0.5,69
TATAMOTORS,13-Dec-17,25-Jan-18,480,8.55,61.6
TATAMOTORS,13-Dec-17,22-Feb-18,480,5.3,74.15
TATAMOTORS,14-Dec-17,28-Dec-17,480,0.5,69
TATAMOTORS,14-Dec-17,25-Jan-18,480,8.55,61.6
TATAMOTORS,14-Dec-17,22-Feb-18,480,5.3,74.15
TATAMOTORS,15-Dec-17,28-Dec-17,480,0.35,69
TATAMOTORS,15-Dec-17,25-Jan-18,480,8.55,61.6
TATAMOTORS,15-Dec-17,22-Feb-18,480,5.3,74.15
TATAMOTORS,18-Dec-17,28-Dec-17,480,0.3,69
TATAMOTORS,18-Dec-17,25-Jan-18,480,8.55,61.6
TATAMOTORS,18-Dec-17,22-Feb-18,480,5.3,74.15
TATAMOTORS,19-Dec-17,28-Dec-17,480,0.35,69
TATAMOTORS,19-Dec-17,25-Jan-18,480,8.55,61.6
TATAMOTORS,19-Dec-17,22-Feb-18,480,5.3,74.15
TATAMOTORS,20-Dec-17,28-Dec-17,480,0.25,69
TATAMOTORS,20-Dec-17,25-Jan-18,480,3,56.25
TATAMOTORS,20-Dec-17,22-Feb-18,480,5.3,74.15
TATAMOTORS,21-Dec-17,28-Dec-17,480,0.2,69
TATAMOTORS,21-Dec-17,25-Jan-18,480,3,58
TATAMOTORS,21-Dec-17,22-Feb-18,480,5.3,74.15
TATAMOTORS,22-Dec-17,28-Dec-17,480,0.15,55
TATAMOTORS,22-Dec-17,25-Jan-18,480,2.5,58
TATAMOTORS,22-Dec-17,22-Feb-18,480,5.3,74.15
TATAMOTORS,26-Dec-17,28-Dec-17,480,0.1,55.9
TATAMOTORS,26-Dec-17,25-Jan-18,480,2.4,55.75
TATAMOTORS,26-Dec-17,22-Feb-18,480,5.3,74.15
TATAMOTORS,27-Dec-17,28-Dec-17,480,0.05,53.75
TATAMOTORS,27-Dec-17,25-Jan-18,480,2.5,55.75
TATAMOTORS,27-Dec-17,22-Feb-18,480,5.3,74.15
TATAMOTORS,28-Dec-17,28-Dec-17,480,0.05,61.25
TATAMOTORS,28-Dec-17,25-Jan-18,480,1.55,56.5
TATAMOTORS,28-Dec-17,22-Feb-18,480,5.3,74.15
TATAMOTORS,29-Dec-17,25-Jan-18,480,2,56.5
TATAMOTORS,29-Dec-17,22-Feb-18,480,5.3,74.15
TATAMOTORS,29-Dec-17,28-Mar-18,480,5.3,59.1
TATAMOTORS,01-Jan-18,25-Jan-18,480,1.95,56.5
TATAMOTORS,01-Jan-18,22-Feb-18,480,5.3,74.15
TATAMOTORS,01-Jan-18,28-Mar-18,480,5.3,59.1
TATAMOTORS,02-Jan-18,25-Jan-18,480,3,45.1
TATAMOTORS,02-Jan-18,22-Feb-18,480,9.2,74.15
TATAMOTORS,02-Jan-18,28-Mar-18,480,5.3,59.1
TATAMOTORS,03-Jan-18,25-Jan-18,480,2.45,45.1
TATAMOTORS,03-Jan-18,22-Feb-18,480,9.2,74.15
TATAMOTORS,03-Jan-18,28-Mar-18,480,5.3,59.1
TATAMOTORS,04-Jan-18,25-Jan-18,480,1.85,50
TATAMOTORS,04-Jan-18,22-Feb-18,480,9.2,74.15
TATAMOTORS,04-Jan-18,28-Mar-18,480,5.3,59.1
TATAMOTORS,05-Jan-18,25-Jan-18,480,1.75,50
TATAMOTORS,05-Jan-18,22-Feb-18,480,9.2,74.15
TATAMOTORS,05-Jan-18,28-Mar-18,480,5.3,59.1
TATAMOTORS,08-Jan-18,25-Jan-18,480,1.65,47.75
TATAMOTORS,08-Jan-18,22-Feb-18,480,9,74.15
TATAMOTORS,08-Jan-18,28-Mar-18,480,5.3,59.1
TATAMOTORS,09-Jan-18,25-Jan-18,480,2.15,39.05
TATAMOTORS,09-Jan-18,22-Feb-18,480,10,74.15
TATAMOTORS,09-Jan-18,28-Mar-18,480,5.3,59.1
TATAMOTORS,10-Jan-18,25-Jan-18,480,1.6,39.05
TATAMOTORS,10-Jan-18,22-Feb-18,480,10,74.15
TATAMOTORS,10-Jan-18,28-Mar-18,480,5.3,59.1
TATAMOTORS,11-Jan-18,25-Jan-18,480,1.4,39.05
